toco,fhr,fhr_nan,uc_nan,uc,baseline,acc,dec
32.5,137.5,137.5,32.5,32.5,150.49362901055557,0,200
32.5,137.5,137.5,32.5,32.5,150.5000793164032,0,200
32.5,138.0,138.0,32.5,32.5,150.50652962225084,0,200
33.0,138.25,138.25,33.0,33.0,150.51297992809847,0,200
33.5,138.25,138.25,33.5,33.5,150.51943023394608,0,200
32.5,138.0,138.0,32.5,32.5,150.52588053979372,0,200
32.0,138.0,138.0,32.0,32.0,150.53233084564135,0,200
32.5,137.5,137.5,32.5,32.5,150.538781151489,0,200
35.5,137.5,137.5,35.5,35.5,150.54523145733663,0,200
38.5,138.25,138.25,38.5,38.5,150.55168176318426,0,200
40.0,138.5,138.5,40.0,40.0,150.5581320690319,0,200
40.0,138.5,138.5,40.0,40.0,150.56458237487954,0,200
40.5,140.75,140.75,40.5,40.5,150.57103268072717,0,200
45.0,140.75,140.75,45.0,45.0,150.5774829865748,0,200
47.0,140.75,140.75,47.0,47.0,150.58393329242242,0,200
44.5,141.0,141.0,44.5,44.5,150.59038359827005,0,200
43.5,141.0,141.0,43.5,43.5,150.5968339041177,0,200
44.5,142.0,142.0,44.5,44.5,150.60328420996532,0,200
43.5,142.0,142.0,43.5,43.5,150.60973451581296,0,200
43.5,143.0,143.0,43.5,43.5,150.6161848216606,0,200
43.0,143.75,143.75,43.0,43.0,150.62263512750823,0,200
42.0,143.75,143.75,42.0,42.0,150.62908543335584,0,200
42.5,144.0,144.0,42.5,42.5,150.63553573920348,0,200
44.5,144.0,144.0,44.5,44.5,150.6419860450511,0,200
43.0,143.5,143.5,43.0,43.0,150.64843635089875,0,200
41.5,143.25,143.25,41.5,41.5,150.65488665674638,0,200
40.5,143.25,143.25,40.5,40.5,150.66133696259402,0,200
40.5,145.0,145.0,40.5,40.5,150.66778726844166,0,200
41.0,145.5,145.5,41.0,41.0,150.6742375742893,0,200
41.5,145.5,145.5,41.5,41.5,150.68068788013693,0,200
41.5,145.5,145.5,41.5,41.5,150.68713818598457,0,200
41.0,145.75,145.75,41.0,41.0,150.69358849183217,0,200
40.5,145.75,145.75,40.5,40.5,150.7000387976798,0,200
40.0,146.0,146.0,40.0,40.0,150.70648910352745,0,200
40.0,146.0,146.0,40.0,40.0,150.71293940937508,0,200
40.0,146.5,146.5,40.0,40.0,150.71938971522272,0,200
39.5,146.5,146.5,39.5,39.5,150.72584002107035,0,200
38.5,147.0,147.0,38.5,38.5,150.732290326918,0,200
37.0,147.0,147.0,37.0,37.0,150.7387406327656,0,200
36.0,147.0,147.0,36.0,36.0,150.74519093861323,0,200
37.0,147.5,147.5,37.0,37.0,150.75164124446087,0,200
35.0,147.75,147.75,35.0,35.0,150.7580915503085,0,200
34.0,147.75,147.75,34.0,34.0,150.76454185615614,0,200
35.5,148.75,148.75,35.5,35.5,150.77099216200378,0,200
36.5,148.75,148.75,36.5,36.5,150.77744246785142,0,200
35.0,150.0,150.0,35.0,35.0,150.78389277369905,0,200
35.0,150.25,150.25,35.0,35.0,150.7903430795467,0,200
35.0,150.25,150.25,35.0,35.0,150.7967933853943,0,200
35.0,151.0,151.0,35.0,35.0,150.80324369124193,0,200
35.0,151.0,151.0,35.0,35.0,150.80969399708957,0,200
35.5,151.0,151.0,35.5,35.5,150.8161443029372,0,200
35.0,150.75,150.75,35.0,35.0,150.82259460878484,0,200
34.5,150.75,150.75,34.5,34.5,150.82904491463248,0,0
34.0,150.25,150.25,34.0,34.0,150.8354952204801,0,0
34.0,150.0,150.0,34.0,34.0,150.84194552632775,0,0
33.5,150.0,150.0,33.5,33.5,150.84839583217536,0,0
33.0,150.0,150.0,33.0,33.0,150.85892373209447,0,0
33.0,150.0,150.0,33.0,33.0,150.88752097044778,0,0
33.5,150.0,150.0,33.5,33.5,150.91611820880115,0,0
32.5,149.75,149.75,32.5,32.5,150.94471544715446,0,0
32.0,149.75,149.75,32.0,32.0,150.9733126855078,0,0
31.5,149.25,149.25,31.5,31.5,151.00190992386115,0,0
32.5,150.0,150.0,32.5,32.5,151.03050716221446,0,0
32.5,150.0,150.0,32.5,32.5,151.05910440056783,0,0
33.0,150.0,150.0,33.0,33.0,151.08770163892115,0,0
34.0,150.0,150.0,34.0,34.0,151.1162988772745,0,0
34.0,150.0,150.0,34.0,34.0,151.14489611562783,0,0
34.0,149.75,149.75,34.0,34.0,151.17349335398114,0,0
34.0,149.75,149.75,34.0,34.0,151.2020905923345,0,0
34.0,150.25,150.25,34.0,34.0,151.23068783068783,0,0
34.0,150.25,150.25,34.0,34.0,151.25928506904117,0,0
34.0,150.25,150.25,34.0,34.0,151.2878823073945,0,0
33.5,150.0,150.0,33.5,33.5,151.31647954574782,0,0
34.0,150.0,150.0,34.0,34.0,151.3450767841012,0,0
33.5,150.0,150.0,33.5,33.5,151.3736740224545,0,0
33.5,150.25,150.25,33.5,33.5,151.40227126080785,0,0
33.0,150.25,150.25,33.0,33.0,151.4308684991612,0,0
32.5,150.75,150.75,32.5,32.5,151.4594657375145,0,0
32.0,151.0,151.0,32.0,32.0,151.48806297586785,0,0
32.5,151.0,151.0,32.5,32.5,151.5166602142212,0,0
32.5,151.5,151.5,32.5,32.5,151.54525745257453,0,0
32.0,151.25,151.25,32.0,32.0,151.57385469092787,0,0
31.5,151.25,151.25,31.5,31.5,151.6024519292812,0,0
32.0,151.5,151.5,32.0,32.0,151.63104916763453,0,0
32.5,151.75,151.75,32.5,32.5,151.65964640598787,0,0
34.0,151.75,151.75,34.0,34.0,151.6882436443412,0,0
35.0,152.5,152.5,35.0,35.0,151.71684088269456,0,0
34.5,152.5,152.5,34.5,34.5,151.74543812104787,0,0
34.0,152.75,152.75,34.0,34.0,151.7740353594012,0,0
34.0,153.0,153.0,34.0,34.0,151.80263259775455,0,0
34.5,153.0,153.0,34.5,34.5,151.8312298361079,0,0
34.0,153.0,153.0,34.0,34.0,151.85982707446124,0,0
35.0,153.25,153.25,35.0,35.0,151.88842431281455,0,0
35.5,153.25,153.25,35.5,35.5,151.9170215511679,0,0
34.5,152.25,152.25,34.5,34.5,151.94561878952123,0,0
35.5,152.0,152.0,35.5,35.5,151.97421602787458,0,0
35.5,152.0,152.0,35.5,35.5,152.00281326622792,0,0
35.5,152.25,152.25,35.5,35.5,152.03141050458123,0,0
35.0,152.25,152.25,35.0,35.0,152.06000774293457,0,0
34.5,151.25,151.25,34.5,34.5,152.08860498128792,0,0
34.5,151.0,151.0,34.5,34.5,152.11720221964126,0,0
34.5,151.0,151.0,34.5,34.5,152.1457994579946,0,0
34.0,150.75,150.75,34.0,34.0,152.1743966963479,0,0
34.0,151.0,151.0,34.0,34.0,152.20299393470125,0,0
34.0,151.0,151.0,34.0,34.0,152.2315911730546,0,0
35.5,150.75,150.75,35.5,35.5,152.26018841140794,0,0
36.5,150.75,150.75,36.5,36.5,152.28878564976128,0,0
35.5,150.5,150.5,35.5,35.5,152.3173828881146,0,0
35.5,150.25,150.25,35.5,35.5,152.34598012646794,0,0
35.5,150.25,150.25,35.5,35.5,152.37457736482128,0,0
35.5,151.0,151.0,35.5,35.5,152.40317460317462,0,0
35.5,151.5,151.5,35.5,35.5,152.43177184152796,0,0
35.5,151.5,151.5,35.5,35.5,152.46036907988127,0,0
36.0,152.75,152.75,36.0,36.0,152.48896631823462,0,0
36.5,153.5,153.5,36.5,36.5,152.51756355658796,0,0
36.5,153.5,153.5,36.5,36.5,152.5461607949413,0,0
36.5,153.75,153.75,36.5,36.5,152.57475803329464,0,0
35.5,153.75,153.75,35.5,35.5,152.60335527164796,0,0
35.0,154.25,154.25,35.0,35.0,152.6319525100013,0,0
34.5,155.0,155.0,34.5,34.5,152.66054974835464,0,0
34.5,155.0,155.0,34.5,34.5,152.68914698670798,0,0
34.5,155.0,155.0,34.5,34.5,152.71774422506132,0,0
35.0,155.0,155.0,35.0,35.0,152.74634146341464,0,0
35.5,155.0,155.0,35.5,35.5,152.77493870176798,0,0
35.0,156.0,156.0,35.0,35.0,152.80353594012132,0,0
34.0,156.75,156.75,34.0,34.0,152.83213317847466,0,0
34.0,156.75,156.75,34.0,34.0,152.860730416828,0,0
33.5,156.75,156.75,33.5,33.5,152.88932765518132,0,0
33.0,156.5,156.5,33.0,33.0,152.91792489353466,0,0
33.0,156.5,156.5,33.0,33.0,152.946522131888,0,0
34.0,156.0,156.0,34.0,34.0,152.97511937024134,0,0
34.0,155.75,155.75,34.0,34.0,153.0037166085947,0,0
34.0,155.75,155.75,34.0,34.0,153.032313846948,0,0
33.5,156.0,156.0,33.5,33.5,153.06091108530134,0,0
33.5,156.25,156.25,33.5,33.5,153.08950832365468,0,0
33.5,156.25,156.25,33.5,33.5,153.11810556200803,0,0
33.5,156.25,156.25,33.5,33.5,153.14670280036137,0,0
33.0,156.25,156.25,33.0,33.0,153.17530003871468,0,0
33.5,156.5,156.5,33.5,33.5,153.20389727706802,0,0
33.0,156.5,156.5,33.0,33.0,153.23249451542137,0,0
33.0,156.5,156.5,33.0,33.0,153.2610917537747,0,0
32.5,156.5,156.5,32.5,32.5,153.28968899212805,0,0
33.0,157.25,157.25,33.0,33.0,153.31828623048136,0,0
34.5,157.25,157.25,34.5,34.5,153.3468834688347,0,0
34.0,157.0,157.0,34.0,34.0,153.37548070718805,0,0
34.0,156.5,156.5,34.0,34.0,153.4040779455414,0,0
34.0,156.5,156.5,34.0,34.0,153.43267518389473,0,0
34.0,157.0,157.0,34.0,34.0,153.46127242224804,0,0
34.0,156.25,156.25,34.0,34.0,153.48986966060139,0,0
34.0,156.25,156.25,34.0,34.0,153.51846689895473,0,0
34.0,156.5,156.5,34.0,34.0,153.54706413730807,0,0
34.0,156.5,156.5,34.0,34.0,153.5756613756614,0,0
34.0,156.5,156.5,34.0,34.0,153.60425861401473,0,0
33.5,155.0,155.0,33.5,33.5,153.63285585236807,0,0
33.5,154.75,154.75,33.5,33.5,153.6614530907214,0,0
33.0,154.75,154.75,33.0,33.0,153.69005032907472,0,0
32.5,154.25,154.25,32.5,32.5,153.7186475674281,0,0
32.5,154.25,154.25,32.5,32.5,153.7472448057814,0,0
32.5,153.75,153.75,32.5,32.5,153.77584204413475,0,0
32.5,154.0,154.0,32.5,32.5,153.8044392824881,0,0
32.5,154.0,154.0,32.5,32.5,153.8330365208414,0,0
33.0,153.75,153.75,33.0,33.0,153.86163375919477,0,0
33.0,153.75,153.75,33.0,33.0,153.8902309975481,0,0
32.5,153.75,153.75,32.5,32.5,153.91882823590143,0,0
32.5,154.0,154.0,32.5,32.5,153.94742547425477,0,0
32.0,154.0,154.0,32.0,32.0,153.97602271260808,0,0
33.0,154.0,154.0,33.0,33.0,154.00461995096146,0,0
33.0,153.75,153.75,33.0,33.0,154.03321718931477,0,0
32.5,154.0,154.0,32.5,32.5,154.0618144276681,0,0
32.5,154.0,154.0,32.5,32.5,154.09041166602145,0,0
32.5,154.5,154.5,32.5,32.5,154.11900890437477,0,0
32.5,154.5,154.5,32.5,32.5,154.14760614272814,0,0
32.5,154.25,154.25,32.5,32.5,154.17620338108145,0,0
32.5,155.0,155.0,32.5,32.5,154.2048006194348,0,0
32.5,155.0,155.0,32.5,32.5,154.23339785778813,0,0
32.5,155.0,155.0,32.5,32.5,154.26199509614145,0,0
32.5,155.5,155.5,32.5,32.5,154.29059233449482,0,0
32.0,155.5,155.5,32.0,32.0,154.31918957284813,0,0
32.0,155.5,155.5,32.0,32.0,154.34778681120147,0,0
32.5,156.0,156.0,32.5,32.5,154.37638404955482,0,0
33.0,156.0,156.0,33.0,33.0,154.40498128790813,0,0
34.0,156.5,156.5,34.0,34.0,154.4335785262615,0,0
34.0,156.75,156.75,34.0,34.0,154.4621757646148,0,0
34.0,156.75,156.75,34.0,34.0,154.49077300296815,0,0
33.0,156.75,156.75,33.0,33.0,154.5193702413215,0,0
32.5,157.5,157.5,32.5,32.5,154.5479674796748,0,0
32.5,157.5,157.5,32.5,32.5,154.57656471802818,0,0
32.5,157.25,157.25,32.5,32.5,154.6051619563815,0,0
32.5,157.5,157.5,32.5,32.5,154.63375919473484,0,0
32.5,157.5,157.5,32.5,32.5,154.66235643308818,0,0
32.5,158.0,158.0,32.5,32.5,154.6909536714415,0,0
32.5,157.75,157.75,32.5,32.5,154.71955090979486,0,0
32.5,157.75,157.75,32.5,32.5,154.74814814814818,0,0
34.0,158.25,158.25,34.0,34.0,154.77674538650152,0,0
33.5,158.25,158.25,33.5,33.5,154.80534262485486,0,0
33.0,158.25,158.25,33.0,33.0,154.83393986320817,0,0
33.0,157.75,157.75,33.0,33.0,154.86253710156154,0,0
33.0,157.5,157.5,33.0,33.0,154.89113433991486,0,0
33.0,157.5,157.5,33.0,33.0,154.9197315782682,0,0
33.0,157.0,157.0,33.0,33.0,154.94832881662154,0,0
33.0,157.0,157.0,33.0,33.0,154.97692605497485,0,0
33.0,156.75,156.75,33.0,33.0,155.00552329332822,0,0
32.5,156.25,156.25,32.5,32.5,155.03412053168154,0,0
32.5,156.25,156.25,32.5,32.5,155.06271777003488,0,0
32.5,155.5,155.5,32.5,32.5,155.09131500838822,0,0
32.5,155.5,155.5,32.5,32.5,155.11991224674154,0,0
33.0,155.5,155.5,33.0,33.0,155.1485094850949,0,0
33.5,155.5,155.5,33.5,33.5,155.17710672344822,0,0
33.0,155.25,155.25,33.0,33.0,155.20570396180156,0,0
32.5,155.25,155.25,32.5,32.5,155.2343012001549,0,0
32.5,154.75,154.75,32.5,32.5,155.26289843850822,0,0
32.5,155.0,155.0,32.5,32.5,155.2914956768616,0,0
32.0,155.0,155.0,32.0,32.0,155.3200929152149,0,0
32.0,155.25,155.25,32.0,32.0,155.34869015356824,0,0
32.0,155.5,155.5,32.0,32.0,155.37728739192158,0,0
31.5,155.5,155.5,31.5,31.5,155.4058846302749,0,0
31.5,155.5,155.5,31.5,31.5,155.43448186862827,0,0
32.0,155.5,155.5,32.0,32.0,155.46307910698158,0,0
32.5,155.75,155.75,32.5,32.5,155.49167634533492,0,0
32.5,156.0,156.0,32.5,32.5,155.52027358368827,0,0
32.5,156.0,156.0,32.5,32.5,155.54887082204158,0,0
32.0,156.75,156.75,32.0,32.0,155.57746806039495,0,0
32.0,157.25,157.25,32.0,32.0,155.60606529874826,0,0
31.5,157.25,157.25,31.5,31.5,155.6346625371016,0,0
31.5,157.25,157.25,31.5,31.5,155.66325977545495,0,0
31.5,157.75,157.75,31.5,31.5,155.69185701380826,0,0
31.5,157.75,157.75,31.5,31.5,155.72045425216163,0,0
32.0,158.0,158.0,32.0,32.0,155.73886930506117,0,0
32.5,157.5,157.5,32.5,32.5,155.75067805906514,0,0
32.5,157.5,157.5,32.5,32.5,155.76248681306913,0,0
32.5,156.75,156.75,32.5,32.5,155.77429556707312,0,0
32.0,156.0,156.0,32.0,32.0,155.7861043210771,0,0
32.0,156.0,156.0,32.0,32.0,155.79791307508106,0,0
31.5,155.5,155.5,31.5,31.5,155.80972182908505,0,0
31.5,155.25,155.25,31.5,31.5,155.82153058308904,0,0
31.5,155.25,155.25,31.5,31.5,155.833339337093,0,0
31.5,155.0,155.0,31.5,31.5,155.845148091097,0,0
32.0,155.0,155.0,32.0,32.0,155.85695684510097,0,0
32.0,155.0,155.0,32.0,32.0,155.86876559910496,0,0
32.0,155.0,155.0,32.0,32.0,155.88057435310893,0,0
32.0,155.0,155.0,32.0,32.0,155.89238310711292,0,0
32.0,154.75,154.75,32.0,32.0,155.90419186111689,0,0
32.0,154.75,154.75,32.0,32.0,155.91600061512088,0,0
32.0,154.75,154.75,32.0,32.0,155.92780936912487,0,0
31.0,154.25,154.25,31.0,31.0,155.93961812312884,0,0
31.0,154.75,154.75,31.0,31.0,155.9514268771328,0,0
31.0,154.75,154.75,31.0,31.0,155.9632356311368,0,0
32.0,154.75,154.75,32.0,32.0,155.9750443851408,0,0
31.0,155.0,155.0,31.0,31.0,155.98685313914476,0,0
31.0,155.0,155.0,31.0,31.0,155.99866189314872,0,0
30.5,154.75,154.75,30.5,30.5,156.01047064715272,0,0
29.5,155.5,155.5,29.5,29.5,156.0222794011567,0,0
29.5,155.5,155.5,29.5,29.5,156.03408815516067,0,0
29.0,155.25,155.25,29.0,29.0,156.04589690916467,0,0
29.0,154.75,154.75,29.0,29.0,156.05770566316863,0,0
29.5,154.75,154.75,29.5,29.5,156.06951441717263,0,0
30.5,155.0,155.0,30.5,30.5,156.0813231711766,0,0
31.5,155.0,155.0,31.5,31.5,156.0931319251806,0,0
32.5,155.0,155.0,32.5,32.5,156.10494067918455,0,0
31.0,155.0,155.0,31.0,31.0,156.11674943318855,0,0
30.5,155.0,155.0,30.5,30.5,156.12855818719254,0,0
33.0,155.0,155.0,33.0,33.0,156.1403669411965,0,0
32.5,155.0,155.0,32.5,32.5,156.15217569520047,0,0
31.5,155.0,155.0,31.5,31.5,156.16398444920446,0,0
33.5,155.0,155.0,33.5,33.5,156.17579320320846,0,0
33.0,155.0,155.0,33.0,33.0,156.18760195721242,0,0
31.0,155.0,155.0,31.0,31.0,156.19941071121642,0,0
32.5,155.0,155.0,32.5,32.5,156.21121946522038,0,0
32.5,155.0,155.0,32.5,32.5,156.22302821922437,0,0
31.0,155.0,155.0,31.0,31.0,156.23483697322834,0,0
32.5,155.0,155.0,32.5,32.5,156.24664572723233,0,0
31.5,155.0,155.0,31.5,31.5,156.2584544812363,0,0
31.0,154.98529411764707,,31.0,31.0,156.2702632352403,0,0
32.0,154.97058823529412,,32.0,32.0,156.2820719892443,0,0
31.5,154.9558823529412,,31.5,31.5,156.29388074324825,0,0
30.0,154.94117647058823,,30.0,30.0,156.30568949725222,0,0
31.0,154.9264705882353,,31.0,31.0,156.3174982512562,0,0
30.5,154.91176470588235,,30.5,30.5,156.3293070052602,0,0
30.0,154.89705882352942,,30.0,30.0,156.34111575926417,0,0
31.0,154.88235294117646,,31.0,31.0,156.35292451326814,0,0
30.5,154.86764705882354,,30.5,30.5,156.36473326727213,0,0
29.5,154.85294117647058,,29.5,29.5,156.37654202127612,0,0
31.0,154.83823529411765,,31.0,31.0,156.3883507752801,0,0
32.0,154.8235294117647,,32.0,32.0,156.40015952928408,0,0
30.0,154.80882352941177,,30.0,30.0,156.41196828328805,0,0
30.0,154.7941176470588,,30.0,30.0,156.42377703729204,0,0
30.5,154.77941176470588,,30.5,30.5,156.435585791296,0,0
30.0,154.76470588235293,,30.0,30.0,156.4473945453,0,0
30.0,154.75,,30.0,30.0,156.45920329930397,0,0
30.0,154.73529411764707,,30.0,30.0,156.47101205330796,0,0
30.0,154.72058823529412,,30.0,30.0,156.48282080731195,0,0
30.0,154.7058823529412,,30.0,30.0,156.49462956131592,0,0
30.0,154.69117647058823,,30.0,30.0,156.50643831531988,0,0
30.0,154.6764705882353,,30.0,30.0,156.51824706932388,0,0
30.0,154.66176470588235,,30.0,30.0,156.53005582332787,0,0
30.5,154.64705882352942,,30.5,30.5,156.54186457733184,0,0
30.5,154.63235294117646,,30.5,30.5,156.55367333133583,0,0
30.0,154.61764705882354,,30.0,30.0,156.5654820853398,0,0
29.5,154.60294117647058,,29.5,29.5,156.5772908393438,0,0
30.0,154.58823529411765,,30.0,30.0,156.58909959334775,0,0
30.5,154.5735294117647,,30.5,30.5,156.60090834735175,0,0
31.0,154.55882352941177,,31.0,31.0,156.6127171013557,0,0
31.0,154.5441176470588,,31.0,31.0,156.6245258553597,0,0
32.5,154.52941176470588,,32.5,32.5,156.63633460936367,0,0
33.0,154.51470588235293,,33.0,33.0,156.64814336336767,0,0
33.5,154.5,154.5,33.5,33.5,156.65995211737163,0,0
32.5,154.5,154.5,32.5,32.5,156.67176087137562,0,0
32.0,154.5,154.5,32.0,32.0,156.68356962537962,0,0
31.5,154.5,154.5,31.5,31.5,156.69537837938358,0,0
31.5,154.75,154.75,31.5,31.5,156.70718713338755,0,0
31.5,154.75,154.75,31.5,31.5,156.71899588739154,0,0
31.5,155.25,155.25,31.5,31.5,156.73080464139554,0,0
31.0,155.25,155.25,31.0,31.0,156.7426133953995,0,0
31.0,155.75,155.75,31.0,31.0,156.7544221494035,0,0
31.0,156.0,156.0,31.0,31.0,156.76623090340746,0,0
30.5,156.0,156.0,30.5,30.5,156.77803965741145,0,0
30.0,156.5,156.5,30.0,30.0,156.78984841141542,0,0
30.5,157.0,157.0,30.5,30.5,156.8016571654194,0,0
31.0,157.0,157.0,31.0,31.0,156.81346591942338,0,0
31.0,157.25,157.25,31.0,31.0,156.82527467342737,0,0
31.0,157.5,157.5,31.0,31.0,156.83708342743137,0,0
30.5,157.5,157.5,30.5,30.5,156.84889218143533,0,0
30.5,157.75,157.75,30.5,30.5,156.8607009354393,0,0
30.5,158.0,158.0,30.5,30.5,156.8725096894433,0,0
30.5,158.0,158.0,30.5,30.5,156.88431844344728,0,0
30.5,158.25,158.25,30.5,30.5,156.89612719745125,0,0
31.0,158.5,158.5,31.0,31.0,156.90793595145522,0,0
31.5,158.5,158.5,31.5,31.5,156.9197447054592,0,0
33.0,158.5,158.5,33.0,33.0,156.9315534594632,0,0
33.5,159.25,159.25,33.5,33.5,156.94336221346717,0,0
33.0,159.25,159.25,33.0,33.0,156.95517096747116,0,0
32.5,159.0,159.0,32.5,32.5,156.96697972147513,0,0
32.5,159.25,159.25,32.5,32.5,156.97878847547912,0,0
32.5,159.25,159.25,32.5,32.5,156.9905972294831,0,0
32.5,159.5,159.5,32.5,32.5,157.00240598348708,0,0
32.5,160.0,160.0,32.5,32.5,157.01421473749105,0,0
33.0,160.0,160.0,33.0,33.0,157.02602349149504,0,0
32.5,160.0,160.0,32.5,32.5,157.03783224549903,0,0
32.5,160.0,160.0,32.5,32.5,157.049640999503,0,0
32.5,160.0,160.0,32.5,32.5,157.06144975350696,0,0
32.5,160.5,160.5,32.5,32.5,157.07325850751096,0,0
32.0,160.75,160.75,32.0,32.0,157.08506726151495,0,0
31.0,160.75,160.75,31.0,31.0,157.09687601551892,0,0
31.5,160.5,160.5,31.5,31.5,157.1086847695229,0,0
32.5,160.75,160.75,32.5,32.5,157.12049352352687,0,0
32.5,160.75,160.75,32.5,32.5,157.13230227753087,0,0
32.5,160.75,160.75,32.5,32.5,157.14411103153483,0,0
32.5,160.5,160.5,32.5,32.5,157.15591978553883,0,0
32.0,160.5,160.5,32.0,32.0,157.1677285395428,0,0
32.5,160.5,160.5,32.5,32.5,157.1795372935468,0,0
32.5,160.5,160.5,32.5,32.5,157.19134604755075,0,0
32.5,160.5,160.5,32.5,32.5,157.20315480155475,0,0
32.5,160.25,160.25,32.5,32.5,157.2149635555587,0,0
32.5,160.5,160.5,32.5,32.5,157.2267723095627,0,0
33.5,160.5,160.5,33.5,33.5,157.2385810635667,0,0
33.0,160.5,160.5,33.0,33.0,157.25038981757066,0,0
32.5,160.25,160.25,32.5,32.5,157.26219857157463,0,0
33.5,160.25,160.25,33.5,33.5,157.27400732557862,0,0
34.0,160.25,160.25,34.0,34.0,157.28581607958262,0,0
33.0,160.75,160.75,33.0,33.0,157.29762483358658,0,0
33.0,160.75,160.75,33.0,33.0,157.30943358759058,0,0
33.0,160.25,160.25,33.0,33.0,157.32124234159454,0,0
33.0,160.25,160.25,33.0,33.0,157.33305109559853,0,0
32.5,160.25,160.25,32.5,32.5,157.3448598496025,0,0
32.5,160.75,160.75,32.5,32.5,157.3566686036065,0,0
32.5,160.5,160.5,32.5,32.5,157.36847735761046,0,0
32.5,160.5,160.5,32.5,32.5,157.38028611161445,0,0
32.0,160.25,160.25,32.0,32.0,157.39209486561845,0,0
31.5,160.0,160.0,31.5,31.5,157.4039036196224,0,0
32.0,160.0,160.0,32.0,32.0,157.41571237362638,0,0
32.5,160.25,160.25,32.5,32.5,157.42752112763037,0,0
34.0,160.5,160.5,34.0,34.0,157.43932988163436,0,0
34.5,160.5,160.5,34.5,34.5,157.45113863563833,0,0
34.0,160.0,160.0,34.0,34.0,157.4629473896423,0,0
33.5,158.75,158.75,33.5,33.5,157.4747561436463,0,0
33.5,158.75,158.75,33.5,33.5,157.48656489765028,0,0
34.0,158.25,158.25,34.0,34.0,157.49837365165425,0,0
34.0,157.75,157.75,34.0,34.0,157.51018240565824,0,0
34.0,157.75,157.75,34.0,34.0,157.5219911596622,0,0
34.0,157.25,157.25,34.0,34.0,157.5337999136662,0,0
34.0,157.0,157.0,34.0,34.0,157.54560866767017,0,0
34.0,157.0,157.0,34.0,34.0,157.55741742167416,0,0
34.0,156.75,156.75,34.0,34.0,157.56922617567812,0,0
33.0,155.75,155.75,33.0,33.0,157.58103492968212,0,0
32.5,155.75,155.75,32.5,32.5,157.5928436836861,0,0
33.0,155.25,155.25,33.0,33.0,157.60465243769008,0,0
34.0,154.75,154.75,34.0,34.0,157.61646119169404,0,0
35.5,154.75,154.75,35.5,35.5,157.62826994569804,0,0
33.5,154.75,154.75,33.5,33.5,157.64007869970203,0,0
34.0,154.75,154.75,34.0,34.0,157.651887453706,0,0
33.5,155.25,155.25,33.5,33.5,157.66369620771,0,0
34.0,155.75,155.75,34.0,34.0,157.67550496171395,0,0
34.0,155.75,155.75,34.0,34.0,157.68731371571795,0,0
34.5,156.25,156.25,34.5,34.5,157.6991224697219,0,0
34.5,157.25,157.25,34.5,34.5,157.7109312237259,0,0
34.5,157.25,157.25,34.5,34.5,157.72273997772987,0,0
34.0,158.0,158.0,34.0,34.0,157.73454873173387,0,0
34.0,158.5,158.5,34.0,34.0,157.74635748573786,0,0
34.0,158.5,158.5,34.0,34.0,157.75816623974183,0,0
33.0,159.0,159.0,33.0,33.0,157.7699749937458,0,0
33.5,159.0,159.0,33.5,33.5,157.78178374774978,0,0
34.0,159.0,159.0,34.0,34.0,157.79359250175378,0,0
33.5,158.75,158.75,33.5,33.5,157.80540125575774,0,0
33.5,159.0,159.0,33.5,33.5,157.8172100097617,0,0
35.0,159.0,159.0,35.0,35.0,157.8290187637657,0,0
34.0,159.0,159.0,34.0,34.0,157.8408275177697,0,0
33.5,157.75,157.75,33.5,33.5,157.85263627177366,0,0
34.0,157.75,157.75,34.0,34.0,157.86444502577766,0,0
33.0,157.25,157.25,33.0,33.0,157.87625377978162,0,0
33.0,156.75,156.75,33.0,33.0,157.88806253378561,0,0
32.5,156.75,156.75,32.5,32.5,157.89987128778958,0,0
33.5,156.75,156.75,33.5,33.5,157.91168004179357,0,0
